        generated_by     ICGEM (hosted at GFZ-Potsdam)
     generating_date     2025/02/14
----------------------------------------------------------------------
           modelname     WHU-SWPU-GOGR2022S
     max_used_degree           300
----------------------------------------------------------------------
         tide_system     tide_free
    zero_degree_term     included
----------------------------------------------------------------------
          refsysname     EGM2008
   max_degree_refpot             8
            gmrefpot      3.98600441500E+14[m**3/s**2]
        radiusrefpot     6378136.580 m
          flatrefpot      3.352805466344294E-03   (1/298.25768600000)
         omegarefpot      7.29211500000E-05 1/s
----------------------------------------------------------------------
            topo_shm     etopo1 ==> for Bouguer anomaly and geoid
       crust_density     2670.0 [kg/m**3] ==> for Bouguer anomaly and geoid
       water_density     1025.0 [kg/m**3] ==> for Bouguer anomaly
----------------------------------------------------------------------
    number_of_points         16471
      latlimit_north       90.000000000000    
      latlimit_south      -90.000000000000    
      longlimit_west      -180.00000000000    
      longlimit_east       180.00000000000    
----------------------------------------------------------------------
description of columns -----------------------------------------------
 1 identifier (from input)
 2 longitude  (from input)    [degree]
 3 latitude   (from input)    [degree]
 4 h_over_ell (from input)     [meter]
 -------------------------------------
 5 geoid                       [meter]  h_anomaly_ell + Topo-Term         
----------------------------------------------------------------------

end_of_head ================================================================
1           -180.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
2           -178.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
3           -176.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
4           -174.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
5           -172.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
6           -170.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
7           -168.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
8           -166.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
9           -164.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
10          -162.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
11          -160.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
12          -158.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
13          -156.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
14          -154.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
15          -152.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
16          -150.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
17          -148.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
18          -146.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
19          -144.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
20          -142.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
21          -140.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
22          -138.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
23          -136.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
24          -134.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
25          -132.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
26          -130.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
27          -128.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
28          -126.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
29          -124.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
30          -122.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
31          -120.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
32          -118.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
33          -116.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
34          -114.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
35          -112.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
36          -110.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
37          -108.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
38          -106.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
39          -104.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
40          -102.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
41          -100.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
42           -98.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
43           -96.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
44           -94.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
45           -92.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
46           -90.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
47           -88.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
48           -86.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
49           -84.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
50           -82.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
51           -80.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
52           -78.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
53           -76.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
54           -74.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
55           -72.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
56           -70.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
57           -68.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
58           -66.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
59           -64.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
60           -62.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
61           -60.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
62           -58.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
63           -56.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
64           -54.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
65           -52.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
66           -50.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
67           -48.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
68           -46.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
69           -44.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
70           -42.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
71           -40.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
72           -38.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
73           -36.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
74           -34.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
75           -32.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
76           -30.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
77           -28.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
78           -26.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
79           -24.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
80           -22.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
81           -20.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
82           -18.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
83           -16.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
84           -14.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
85           -12.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
86           -10.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
87            -8.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
88            -6.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
89            -4.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
90            -2.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
91             0.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
92             2.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
93             4.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
94             6.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
95             8.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
96            10.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
97            12.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
98            14.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
99            16.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
100           18.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
101           20.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
102           22.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
103           24.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
104           26.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
105           28.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
106           30.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
107           32.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
108           34.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
109           36.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
110           38.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
111           40.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
112           42.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
113           44.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
114           46.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
115           48.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
116           50.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
117           52.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
118           54.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
119           56.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
120           58.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
121           60.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
122           62.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
123           64.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
124           66.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
125           68.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
126           70.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
127           72.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
128           74.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
129           76.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
130           78.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
131           80.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
132           82.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
133           84.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
134           86.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
135           88.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
136           90.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
137           92.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
138           94.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
139           96.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
140           98.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
141          100.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
142          102.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
143          104.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
144          106.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
145          108.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
146          110.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
147          112.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
148          114.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
149          116.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
150          118.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
151          120.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
152          122.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
153          124.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
154          126.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
155          128.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
156          130.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
157          132.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
158          134.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
159          136.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
160          138.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
161          140.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
162          142.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
163          144.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
164          146.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
165          148.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
166          150.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
167          152.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
168          154.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
169          156.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
170          158.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
171          160.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
172          162.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
173          164.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
174          166.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
175          168.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
176          170.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
177          172.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
178          174.00000000  -90.00000000 -5.312365E-06 -2.897930359943E+01
